Species	k	Frequency
A.thaliana	1	0.06986961451247166
A.thaliana	2	0.0457766439909297
A.thaliana	3	0.02976190476190476
A.thaliana	4	0.02324263038548752
A.thaliana	5	0.01969954648526077
A.thaliana	6	0.0171485260770975
A.thaliana	7	0.01218820861678004
A.thaliana	8	0.01303854875283446
A.thaliana	9	0.01077097505668934
A.thaliana	10	0.01162131519274376
A.thaliana	11	0.01147959183673469
A.thaliana	12	0.00765306122448979
A.thaliana	13	0.00949546485260771
A.thaliana	14	0.00651927437641723
A.thaliana	15	0.00722789115646258
A.thaliana	16	0.00680272108843537
A.thaliana	17	0.0079365079365079309
A.thaliana	18	0.00736961451247165
A.thaliana	19	0.00836167800453514
A.thaliana	20	0.00637755102040816
A.thaliana	21	0.00623582766439909
A.thaliana	22	0.00354308390022675
A.thaliana	23	0.00581065759637188
A.thaliana	24	0.00736961451247165
A.thaliana	25	0.00538548752834467
A.thaliana	26	0.00453514739229024
A.thaliana	27	0.00382653061224489
A.thaliana	28	0.00496031746031746
A.thaliana	29	0.00340136054421768
A.thaliana	30	0.00297619047619047
A.thaliana	31	0.00481859410430839
A.thaliana	32	0.00340136054421768
A.thaliana	33	0.00382653061224489
A.thaliana	34	0.00311791383219954
A.thaliana	35	0.00311791383219954
A.thaliana	36	0.0042517006802721
A.thaliana	37	0.00410997732426303
A.thaliana	38	0.00382653061224489
A.thaliana	39	0.0028344671201814
A.thaliana	40	0.00297619047619047
A.thaliana	41	0.00297619047619047
A.thaliana	42	0.00311791383219954
A.thaliana	43	0.00325963718820861
A.thaliana	44	0.0028344671201814
A.thaliana	45	0.00410997732426303
A.thaliana	46	0.00240929705215419
A.thaliana	47	0.00212585034013605
A.thaliana	48	0.00240929705215419
A.thaliana	49	0.00198412698412698
A.thaliana	50	0.00198412698412698
A.thaliana	51	0.00240929705215419
A.thaliana	52	0.00212585034013605
A.thaliana	53	0.00155895691609977
A.thaliana	54	0.0028344671201814
A.thaliana	55	0.00212585034013605
A.thaliana	56	0.00184240362811791
A.thaliana	57	0.00170068027210884
A.thaliana	58	0.00113378684807256
A.thaliana	59	0.00255102040816326
A.thaliana	60	0.00198412698412698
A.thaliana	61	0.00198412698412698
A.thaliana	62	0.00184240362811791
A.thaliana	63	0.00184240362811791
A.thaliana	64	0.00297619047619047
A.thaliana	65	0.00240929705215419
A.thaliana	66	0.00184240362811791
A.thaliana	67	0.00255102040816326
A.thaliana	68	0.00113378684807256
A.thaliana	69	0.00155895691609977
A.thaliana	70	0.00113378684807256
A.thaliana	71	0.00297619047619047
A.thaliana	72	0.00127551020408163
A.thaliana	73	0.00127551020408163
A.thaliana	74	0.0014172335600907
A.thaliana	75	0.00255102040816326
A.thaliana	76	0.00155895691609977
A.thaliana	77	0.00240929705215419
A.thaliana	78	0.0014172335600907
A.thaliana	79	0.00170068027210884
A.thaliana	80	0.00113378684807256
A.thaliana	81	0.00127551020408163
A.thaliana	82	0.00127551020408163
A.thaliana	83	9.92063492063492e-4
A.thaliana	84	9.92063492063492e-4
A.thaliana	85	0.0014172335600907
A.thaliana	86	0.00184240362811791
A.thaliana	87	0.00198412698412698
A.thaliana	88	0.00155895691609977
A.thaliana	89	0.00155895691609977
A.thaliana	90	0.0014172335600907
A.thaliana	91	0.00198412698412698
A.thaliana	92	0.00113378684807256
A.thaliana	93	0.00127551020408163
A.thaliana	94	9.92063492063492e-4
A.thaliana	95	0.00255102040816326
A.thaliana	96	0.00113378684807256
A.thaliana	97	4.2517006802721087e-4
